"SampleID","FIELDID","DateSampled","Primary ID","Common Name","Length in cm","Quantity"
"76","LR-2","2014-05-03 00:00:00","205","Sunfish hybrid","","1"
"76","LR-2","2014-05-03 00:00:00","212","Johnny darter","","3"
"77","LR-12","2014-05-10 00:00:00","163","Central stoneroller","","4"
"77","LR-12","2014-05-10 00:00:00","179","Blacknose dace","","15"
"77","LR-12","2014-05-10 00:00:00","180","Creek chub","","5"
"77","LR-12","2014-05-10 00:00:00","181","White sucker","","2"
"77","LR-12","2014-05-10 00:00:00","202","Pumpkinseed","","2"
"77","LR-12","2014-05-10 00:00:00","203","Bluegill","","1"
"77","LR-12","2014-05-10 00:00:00","212","Johnny darter","","4"
"77","LR-12","2014-05-10 00:00:00","214","Blackside darter","","4"
"78","Fowl1","2014-05-16 00:00:00","163","Central stoneroller","","13"
"78","Fowl1","2014-05-16 00:00:00","177","Fathead minnow","","67"
"78","Fowl1","2014-05-16 00:00:00","178","Northern redbelly dace","","446"
"78","Fowl1","2014-05-16 00:00:00","179","Blacknose dace","","6"
"78","Fowl1","2014-05-16 00:00:00","180","Creek chub","","17"
"78","Fowl1","2014-05-16 00:00:00","181","White sucker","","2"
"78","Fowl1","2014-05-16 00:00:00","191","Central mudminnow","","4"
"78","Fowl1","2014-05-16 00:00:00","196","Brook stickleback","","13"
"78","Fowl1","2014-05-16 00:00:00","202","Pumpkinseed","","2"
"78","Fowl1","2014-05-16 00:00:00","203","Bluegill","","1"
"78","Fowl1","2014-05-16 00:00:00","212","Johnny darter","","9"
"79","Fowl3","2014-05-16 00:00:00","163","Central stoneroller","","25"
"79","Fowl3","2014-05-16 00:00:00","177","Fathead minnow","","41"
"79","Fowl3","2014-05-16 00:00:00","178","Northern redbelly dace","","37"
"79","Fowl3","2014-05-16 00:00:00","180","Creek chub","","19"
"79","Fowl3","2014-05-16 00:00:00","181","White sucker","","1"
"79","Fowl3","2014-05-16 00:00:00","191","Central mudminnow","","3"
"79","Fowl3","2014-05-16 00:00:00","196","Brook stickleback","","4"
"79","Fowl3","2014-05-16 00:00:00","202","Pumpkinseed","","2"
"79","Fowl3","2014-05-16 00:00:00","212","Johnny darter","","17"
"80","Fel1","2014-05-17 00:00:00","177","Fathead minnow","","7"
"80","Fel1","2014-05-17 00:00:00","179","Blacknose dace","","17"
"80","Fel1","2014-05-17 00:00:00","180","Creek chub","","9"
"80","Fel1","2014-05-17 00:00:00","192","Mottled sculpin","","16"
"80","Fel1","2014-05-17 00:00:00","202","Pumpkinseed","","5"
"80","Fel1","2014-05-17 00:00:00","208","Black crappie","","1"
"80","Fel1","2014-05-17 00:00:00","212","Johnny darter","","39"
"81","Fel3","2014-05-17 00:00:00","163","Central stoneroller","","1"
"81","Fel3","2014-05-17 00:00:00","177","Fathead minnow","","54"
"81","Fel3","2014-05-17 00:00:00","179","Blacknose dace","","28"
"81","Fel3","2014-05-17 00:00:00","180","Creek chub","","7"
"81","Fel3","2014-05-17 00:00:00","181","White sucker","","1"
"81","Fel3","2014-05-17 00:00:00","192","Mottled sculpin","","3"
"81","Fel3","2014-05-17 00:00:00","208","Black crappie","","1"
"81","Fel3","2014-05-17 00:00:00","212","Johnny darter","","18"
"82","Fel5","2014-05-20 00:00:00","163","Central stoneroller","","3"
"82","Fel5","2014-05-20 00:00:00","177","Fathead minnow","","9"
"82","Fel5","2014-05-20 00:00:00","179","Blacknose dace","","17"
"82","Fel5","2014-05-20 00:00:00","180","Creek chub","","32"
"82","Fel5","2014-05-20 00:00:00","181","White sucker","","3"
"82","Fel5","2014-05-20 00:00:00","192","Mottled sculpin","","4"
"82","Fel5","2014-05-20 00:00:00","202","Pumpkinseed","","1"
"82","Fel5","2014-05-20 00:00:00","203","Bluegill","","2"
"82","Fel5","2014-05-20 00:00:00","208","Black crappie","","4"
"82","Fel5","2014-05-20 00:00:00","212","Johnny darter","","38"
"83","Fel6","2014-05-20 00:00:00","163","Central stoneroller","","1"
"83","Fel6","2014-05-20 00:00:00","177","Fathead minnow","","11"
"83","Fel6","2014-05-20 00:00:00","179","Blacknose dace","","12"
"83","Fel6","2014-05-20 00:00:00","180","Creek chub","","5"
"83","Fel6","2014-05-20 00:00:00","192","Mottled sculpin","","12"
"83","Fel6","2014-05-20 00:00:00","212","Johnny darter","","42"
"84","Fel4","2014-06-13 00:00:00","163","Central stoneroller","","5"
"84","Fel4","2014-06-13 00:00:00","168","Common shiner","","55"
"84","Fel4","2014-06-13 00:00:00","177","Fathead minnow","","32"
"84","Fel4","2014-06-13 00:00:00","179","Blacknose dace","","3"
"84","Fel4","2014-06-13 00:00:00","180","Creek chub","","15"
"84","Fel4","2014-06-13 00:00:00","181","White sucker","","6"
"84","Fel4","2014-06-13 00:00:00","201","Green sunfish","","3"
"84","Fel4","2014-06-13 00:00:00","203","Bluegill","","2"
"84","Fel4","2014-06-13 00:00:00","212","Johnny darter","","40"
"85","LR-5","2014-06-13 00:00:00","168","Common shiner","","5"
"85","LR-5","2014-06-13 00:00:00","177","Fathead minnow","","9"
"85","LR-5","2014-06-13 00:00:00","180","Creek chub","","22"
"85","LR-5","2014-06-13 00:00:00","181","White sucker","","15"
"85","LR-5","2014-06-13 00:00:00","201","Green sunfish","","2"
"85","LR-5","2014-06-13 00:00:00","203","Bluegill","","12"
"85","LR-5","2014-06-13 00:00:00","205","Sunfish hybrid","","1"
"85","LR-5","2014-06-13 00:00:00","212","Johnny darter","","60"
"86","LR-1","2014-06-14 00:00:00","168","Common shiner","","6"
"86","LR-1","2014-06-14 00:00:00","180","Creek chub","","13"
"86","LR-1","2014-06-14 00:00:00","181","White sucker","","4"
"86","LR-1","2014-06-14 00:00:00","202","Pumpkinseed","","4"
"86","LR-1","2014-06-14 00:00:00","203","Bluegill","","3"
"86","LR-1","2014-06-14 00:00:00","212","Johnny darter","","4"
"86","LR-1","2014-06-14 00:00:00","214","Blackside darter","","1"
"87","LR-6","2014-06-14 00:00:00","168","Common shiner","","2"
"87","LR-6","2014-06-14 00:00:00","179","Blacknose dace","","2"
"87","LR-6","2014-06-14 00:00:00","180","Creek chub","","4"
"87","LR-6","2014-06-14 00:00:00","202","Pumpkinseed","","1"
"87","LR-6","2014-06-14 00:00:00","212","Johnny darter","","1"
"87","LR-6","2014-06-14 00:00:00","214","Blackside darter","","1"
"87","LR-6","2014-06-14 00:00:00","215","Round goby","","17"
"88","LR-10 ","2014-06-27 00:00:00","163","Central stoneroller","","2"
"88","LR-10 ","2014-06-27 00:00:00","168","Common shiner","","2"
"88","LR-10 ","2014-06-27 00:00:00","180","Creek chub","","21"
"88","LR-10 ","2014-06-27 00:00:00","181","White sucker","","8"
"88","LR-10 ","2014-06-27 00:00:00","202","Pumpkinseed","","1"
"88","LR-10 ","2014-06-27 00:00:00","203","Bluegill","","1"
"88","LR-10 ","2014-06-27 00:00:00","207","Largemouth bass","","2"
"88","LR-10 ","2014-06-27 00:00:00","213","Log perch","","2"
"88","LR-10 ","2014-06-27 00:00:00","214","Blackside darter","","1"
"88","LR-10 ","2014-06-27 00:00:00","215","Round goby","","74"
"89","LR-11A  ","2014-06-27 00:00:00","168","Common shiner","","13"
"89","LR-11A  ","2014-06-27 00:00:00","170","Golden shiner","","1"
"89","LR-11A  ","2014-06-27 00:00:00","171","Emerald shiner","","38"
"89","LR-11A  ","2014-06-27 00:00:00","173","Blacknose shiner","","1"
"89","LR-11A  ","2014-06-27 00:00:00","176","Bluntnose minnow","","1"
"89","LR-11A  ","2014-06-27 00:00:00","177","Fathead minnow","","38"
"89","LR-11A  ","2014-06-27 00:00:00","180","Creek chub","","5"
"89","LR-11A  ","2014-06-27 00:00:00","181","White sucker","","2"
"89","LR-11A  ","2014-06-27 00:00:00","207","Largemouth bass","","6"
"89","LR-11A  ","2014-06-27 00:00:00","208","Black crappie","","1"
"89","LR-11A  ","2014-06-27 00:00:00","212","Johnny darter","","1"
"89","LR-11A  ","2014-06-27 00:00:00","213","Log perch","","1"
"89","LR-11A  ","2014-06-27 00:00:00","215","Round goby","","18"
"90","LR-12","2014-07-11 00:00:00","163","Central stoneroller","","8"
"90","LR-12","2014-07-11 00:00:00","168","Common shiner","","3"
"90","LR-12","2014-07-11 00:00:00","179","Blacknose dace","","2"
"90","LR-12","2014-07-11 00:00:00","180","Creek chub","","4"
"90","LR-12","2014-07-11 00:00:00","181","White sucker","","9"
"90","LR-12","2014-07-11 00:00:00","182","Northern hog sucker","","2"
"90","LR-12","2014-07-11 00:00:00","201","Green sunfish","","1"
"90","LR-12","2014-07-11 00:00:00","203","Bluegill","","3"
"90","LR-12","2014-07-11 00:00:00","207","Largemouth bass","","1"
"90","LR-12","2014-07-11 00:00:00","212","Johnny darter","","16"
"90","LR-12","2014-07-11 00:00:00","214","Blackside darter","","2"
"91","Main10","2014-07-21 00:00:00","166","Spotfin shiner","","2"
"91","Main10","2014-07-21 00:00:00","171","Emerald shiner","","14"
"91","Main10","2014-07-21 00:00:00","177","Fathead minnow","","14"
"91","Main10","2014-07-21 00:00:00","202","Pumpkinseed","","1"
"91","Main10","2014-07-21 00:00:00","203","Bluegill","","1"
"91","Main10","2014-07-21 00:00:00","207","Largemouth bass","","1"
"91","Main10","2014-07-21 00:00:00","212","Johnny darter","","1"
"91","Main10","2014-07-21 00:00:00","214","Blackside darter","","1"
"91","Main10","2014-07-21 00:00:00","215","Round goby","","110"
"92","Low8","2014-08-01 00:00:00","179","Blacknose dace","","1"
"92","Low8","2014-08-01 00:00:00","180","Creek chub","","4"
"92","Low8","2014-08-01 00:00:00","181","White sucker","","18"
"92","Low8","2014-08-01 00:00:00","203","Bluegill","","1"
"92","Low8","2014-08-01 00:00:00","212","Johnny darter","","7"
"92","Low8","2014-08-01 00:00:00","214","Blackside darter","","3"
"92","Low8","2014-08-01 00:00:00","215","Round goby","","45"
"93","LR-6","2014-08-01 00:00:00","168","Common shiner","","8"
"93","LR-6","2014-08-01 00:00:00","180","Creek chub","","5"
"93","LR-6","2014-08-01 00:00:00","181","White sucker","","5"
"93","LR-6","2014-08-01 00:00:00","201","Green sunfish","","2"
"93","LR-6","2014-08-01 00:00:00","203","Bluegill","","1"
"93","LR-6","2014-08-01 00:00:00","207","Largemouth bass","","3"
"93","LR-6","2014-08-01 00:00:00","212","Johnny darter","","17"
"93","LR-6","2014-08-01 00:00:00","214","Blackside darter","","1"
"93","LR-6","2014-08-01 00:00:00","215","Round goby","","18"
"94","Low6","2014-08-02 00:00:00","163","Central stoneroller","","1"
"94","Low6","2014-08-02 00:00:00","168","Common shiner","","6"
"94","Low6","2014-08-02 00:00:00","180","Creek chub","","3"
"94","Low6","2014-08-02 00:00:00","181","White sucker","","12"
"94","Low6","2014-08-02 00:00:00","202","Pumpkinseed","","1"
"94","Low6","2014-08-02 00:00:00","203","Bluegill","","1"
"94","Low6","2014-08-02 00:00:00","212","Johnny darter","","4"
"94","Low6","2014-08-02 00:00:00","214","Blackside darter","","2"
"94","Low6","2014-08-02 00:00:00","215","Round goby","","6"
"95","Low7","2014-08-02 00:00:00","163","Central stoneroller","","1"
"95","Low7","2014-08-02 00:00:00","168","Common shiner","","8"
"95","Low7","2014-08-02 00:00:00","180","Creek chub","","5"
"95","Low7","2014-08-02 00:00:00","181","White sucker","","18"
"95","Low7","2014-08-02 00:00:00","202","Pumpkinseed","","1"
"95","Low7","2014-08-02 00:00:00","207","Largemouth bass","","2"
"95","Low7","2014-08-02 00:00:00","212","Johnny darter","","3"
"95","Low7","2014-08-02 00:00:00","214","Blackside darter","","1"
"95","Low7","2014-08-02 00:00:00","215","Round goby","","17"
"96","Low5","2014-08-08 00:00:00","168","Common shiner","","8"
"96","Low5","2014-08-08 00:00:00","180","Creek chub","","2"
"96","Low5","2014-08-08 00:00:00","181","White sucker","","28"
"96","Low5","2014-08-08 00:00:00","201","Green sunfish","","2"
"96","Low5","2014-08-08 00:00:00","203","Bluegill","","3"
"96","Low5","2014-08-08 00:00:00","205","Sunfish hybrid","","1"
"96","Low5","2014-08-08 00:00:00","212","Johnny darter","","21"
"96","Low5","2014-08-08 00:00:00","214","Blackside darter","","2"
"96","Low5","2014-08-08 00:00:00","215","Round goby","","1"
"97","LR-1","2014-08-08 00:00:00","163","Central stoneroller","","4"
"97","LR-1","2014-08-08 00:00:00","168","Common shiner","","12"
"97","LR-1","2014-08-08 00:00:00","180","Creek chub","","3"
"97","LR-1","2014-08-08 00:00:00","181","White sucker","","10"
"97","LR-1","2014-08-08 00:00:00","201","Green sunfish","","1"
"97","LR-1","2014-08-08 00:00:00","202","Pumpkinseed","","2"
"97","LR-1","2014-08-08 00:00:00","212","Johnny darter","","25"
"97","LR-1","2014-08-08 00:00:00","214","Blackside darter","","1"
"97","LR-1","2014-08-08 00:00:00","215","Round goby","","3"
"98","Low4","2014-08-09 00:00:00","163","Central stoneroller","","4"
"98","Low4","2014-08-09 00:00:00","168","Common shiner","","2"
"98","Low4","2014-08-09 00:00:00","179","Blacknose dace","","6"
"98","Low4","2014-08-09 00:00:00","180","Creek chub","","18"
"98","Low4","2014-08-09 00:00:00","181","White sucker","","21"
"98","Low4","2014-08-09 00:00:00","182","Northern hog sucker","","2"
"98","Low4","2014-08-09 00:00:00","191","Central mudminnow","","1"
"98","Low4","2014-08-09 00:00:00","201","Green sunfish","","1"
"98","Low4","2014-08-09 00:00:00","203","Bluegill","","1"
"98","Low4","2014-08-09 00:00:00","205","Sunfish hybrid","","1"
"98","Low4","2014-08-09 00:00:00","212","Johnny darter","","7"
"99","LR-12","2014-08-09 00:00:00","163","Central stoneroller","","2"
"99","LR-12","2014-08-09 00:00:00","167","Common carp","","1"
"99","LR-12","2014-08-09 00:00:00","168","Common shiner","","5"
"99","LR-12","2014-08-09 00:00:00","180","Creek chub","","3"
"99","LR-12","2014-08-09 00:00:00","181","White sucker","","10"
"99","LR-12","2014-08-09 00:00:00","201","Green sunfish","","1"
"99","LR-12","2014-08-09 00:00:00","202","Pumpkinseed","","1"
"99","LR-12","2014-08-09 00:00:00","203","Bluegill","","1"
"99","LR-12","2014-08-09 00:00:00","207","Largemouth bass","","2"
"99","LR-12","2014-08-09 00:00:00","212","Johnny darter","","15"
"100","Fowl2","2014-08-22 00:00:00","162","Gizzard shad","","2"
"100","Fowl2","2014-08-22 00:00:00","163","Central stoneroller","","1"
"100","Fowl2","2014-08-22 00:00:00","168","Common shiner","","1"
"100","Fowl2","2014-08-22 00:00:00","177","Fathead minnow","","2"
"100","Fowl2","2014-08-22 00:00:00","180","Creek chub","","9"
"100","Fowl2","2014-08-22 00:00:00","181","White sucker","","13"
"100","Fowl2","2014-08-22 00:00:00","191","Central mudminnow","","2"
"100","Fowl2","2014-08-22 00:00:00","201","Green sunfish","","3"
"100","Fowl2","2014-08-22 00:00:00","202","Pumpkinseed","","3"
"100","Fowl2","2014-08-22 00:00:00","207","Largemouth bass","","3"
"100","Fowl2","2014-08-22 00:00:00","208","Black crappie","","2"
"100","Fowl2","2014-08-22 00:00:00","212","Johnny darter","","36"
"100","Fowl2","2014-08-22 00:00:00","214","Blackside darter","","3"
"101","LR-2","2014-08-22 00:00:00","162","Gizzard shad","","8"
"101","LR-2","2014-08-22 00:00:00","168","Common shiner","","8"
"101","LR-2","2014-08-22 00:00:00","180","Creek chub","","3"
"101","LR-2","2014-08-22 00:00:00","181","White sucker","","1"
"101","LR-2","2014-08-22 00:00:00","197","Rainbow trout","","1"
"101","LR-2","2014-08-22 00:00:00","201","Green sunfish","","6"
"101","LR-2","2014-08-22 00:00:00","203","Bluegill","","4"
"101","LR-2","2014-08-22 00:00:00","212","Johnny darter","","3"
"102","LR-5","2014-08-22 00:00:00","162","Gizzard shad","","1"
"102","LR-5","2014-08-22 00:00:00","168","Common shiner","","4"
"102","LR-5","2014-08-22 00:00:00","177","Fathead minnow","","5"
"102","LR-5","2014-08-22 00:00:00","180","Creek chub","","5"
"102","LR-5","2014-08-22 00:00:00","181","White sucker","","46"
"102","LR-5","2014-08-22 00:00:00","201","Green sunfish","","5"
"102","LR-5","2014-08-22 00:00:00","202","Pumpkinseed","","1"
"102","LR-5","2014-08-22 00:00:00","203","Bluegill","","4"
"102","LR-5","2014-08-22 00:00:00","208","Black crappie","","3"
"102","LR-5","2014-08-22 00:00:00","212","Johnny darter","","138"
"102","LR-5","2014-08-22 00:00:00","214","Blackside darter","","5"
"103","Low2","2014-08-23 00:00:00","163","Central stoneroller","","96"
"103","Low2","2014-08-23 00:00:00","168","Common shiner","","46"
"103","Low2","2014-08-23 00:00:00","179","Blacknose dace","","1"
"103","Low2","2014-08-23 00:00:00","180","Creek chub","","177"
"103","Low2","2014-08-23 00:00:00","181","White sucker","","44"
"103","Low2","2014-08-23 00:00:00","191","Central mudminnow","","5"
"103","Low2","2014-08-23 00:00:00","201","Green sunfish","","38"
"103","Low2","2014-08-23 00:00:00","202","Pumpkinseed","","6"
"103","Low2","2014-08-23 00:00:00","203","Bluegill","","3"
"103","Low2","2014-08-23 00:00:00","205","Sunfish hybrid","","1"
"103","Low2","2014-08-23 00:00:00","207","Largemouth bass","","6"
"103","Low2","2014-08-23 00:00:00","212","Johnny darter","","8"
"104","Low3","2014-08-23 00:00:00","180","Creek chub","","15"
"104","Low3","2014-08-23 00:00:00","191","Central mudminnow","","18"
"104","Low3","2014-08-23 00:00:00","196","Brook stickleback","","2"
"104","Low3","2014-08-23 00:00:00","203","Bluegill","","6"
"104","Low3","2014-08-23 00:00:00","212","Johnny darter","","17"
"105","Low8","2014-08-23 00:00:00","163","Central stoneroller","","0"
"105","Low8","2014-08-23 00:00:00","168","Common shiner","","4"
"105","Low8","2014-08-23 00:00:00","171","Emerald shiner","","2"
"105","Low8","2014-08-23 00:00:00","177","Fathead minnow","","2"
"105","Low8","2014-08-23 00:00:00","180","Creek chub","","1"
"105","Low8","2014-08-23 00:00:00","181","White sucker","","8"
"105","Low8","2014-08-23 00:00:00","201","Green sunfish","","1"
"105","Low8","2014-08-23 00:00:00","203","Bluegill","","1"
"105","Low8","2014-08-23 00:00:00","207","Largemouth bass","","1"
"105","Low8","2014-08-23 00:00:00","212","Johnny darter","","2"
"105","Low8","2014-08-23 00:00:00","215","Round goby","","28"
"106","Fowl3","2014-09-05 00:00:00","163","Central stoneroller","","3"
"106","Fowl3","2014-09-05 00:00:00","177","Fathead minnow","","17"
"106","Fowl3","2014-09-05 00:00:00","178","Northern redbelly dace","","6"
"106","Fowl3","2014-09-05 00:00:00","180","Creek chub","","17"
"106","Fowl3","2014-09-05 00:00:00","181","White sucker","","7"
"106","Fowl3","2014-09-05 00:00:00","191","Central mudminnow","","60"
"106","Fowl3","2014-09-05 00:00:00","196","Brook stickleback","","92"
"106","Fowl3","2014-09-05 00:00:00","203","Bluegill","","1"
"106","Fowl3","2014-09-05 00:00:00","212","Johnny darter","","51"
"107","Fowl1","2014-09-05 00:00:00","163","Central stoneroller","","7"
"107","Fowl1","2014-09-05 00:00:00","177","Fathead minnow","","11"
"107","Fowl1","2014-09-05 00:00:00","178","Northern redbelly dace","","38"
"107","Fowl1","2014-09-05 00:00:00","179","Blacknose dace","","2"
"107","Fowl1","2014-09-05 00:00:00","180","Creek chub","","38"
