"DetailID","CreateDate","SampleID","Primary ID","Length in cm","Quantity","Common Name"
"1993","","171","212","","3","Johnny darter"
"1994","","174","212","","27","Johnny darter"
"1995","","175","212","","2","Johnny darter"
"1996","","176","212","","7","Johnny darter"
"1997","","177","212","","5","Johnny darter"
"1998","","179","212","","2","Johnny darter"
"1999","","185","212","","3","Johnny darter"
"2000","","186","212","","9","Johnny darter"
"2001","","187","212","","1","Johnny darter"
"2002","","188","212","","29","Johnny darter"
"2003","","189","212","","1","Johnny darter"
"2004","","191","212","","20","Johnny darter"
"2005","","192","212","3","18","Johnny darter"
"2006","","193","212","","12","Johnny darter"
"2007","","194","212","","2","Johnny darter"
"2008","","198","212","","30","Johnny darter"
"2009","","199","212","","33","Johnny darter"
"2010","","202","212","","3","Johnny darter"
"2011","","203","212","","11","Johnny darter"
"2012","","204","212","","44","Johnny darter"
"2013","","205","212","","1","Johnny darter"
"2014","","206","212","","3","Johnny darter"
"2015","","208","212","","3","Johnny darter"
"2016","","209","212","4","1","Johnny darter"
"2017","","210","212","4.5","1","Johnny darter"
"2018","","212","212","4","4","Johnny darter"
"2019","","213","212","3.5","7","Johnny darter"
"2020","","215","212","3","11","Johnny darter"
"2021","","216","212","3.5","12","Johnny darter"
"2022","","232","212","5.5","1","Johnny darter"
"2023","","233","212","3","1","Johnny darter"
"2024","","128","226","","1","Yellow perch"
"2025","","123","226","","2","Yellow perch"
"2026","","24","226","","3","Yellow perch"
"2027","","116","226","","1","Yellow perch"
"2028","","122","226","","2","Yellow perch"
"2029","","125","226","","1","Yellow perch"
"2030","","180","226","","2","Yellow perch"
"2031","","181","226","","5","Yellow perch"
"2032","","185","226","","13","Yellow perch"
"2033","","193","226","","1","Yellow perch"
"2034","","194","226","","1","Yellow perch"
"2035","","195","226","","12","Yellow perch"
"2036","","202","226","","1","Yellow perch"
"2037","","27","213","","2","Northern logperch"
"2038","","88","213","","2","Northern logperch"
"2039","","123","213","","1","Northern logperch"
"2040","","40","213","","2","Northern logperch"
"2041","","43","213","","2","Northern logperch"
"2042","","58","213","","1","Northern logperch"
"2043","","89","213","","1","Northern logperch"
"2044","","122","213","","1","Northern logperch"
"2045","","185","213","","5","Northern logperch"
"2046","","206","213","","2","Northern logperch"
"2047","","144","214","","1","Blackside darter"
"2048","","225","214","6","5","Blackside darter"
"2049","","166","214","","4","Blackside darter"
"2050","","226","214","5","1","Blackside darter"
"2051","","153","214","","4","Blackside darter"
"2052","","170","214","","12","Blackside darter"
"2053","","128","214","","4","Blackside darter"
"2054","","90","214","","2","Blackside darter"
"2055","","26","214","","2","Blackside darter"
"2056","","27","214","","3","Blackside darter"
"2057","","148","214","","1","Blackside darter"
"2058","","52","214","","9","Blackside darter"
"2059","","77","214","","4","Blackside darter"
"2060","","97","214","","1","Blackside darter"
"2061","","121","214","","1","Blackside darter"
"2062","","130","214","","8","Blackside darter"
"2063","","145","214","","1","Blackside darter"
"2064","","230","214","6","3","Blackside darter"
"2065","","47","214","","10","Blackside darter"
"2066","","155","214","","1","Blackside darter"
"2067","","165","214","","4","Blackside darter"
"2068","","37","214","","2","Blackside darter"
"2069","","88","214","","1","Blackside darter"
"2070","","173","214","","3","Blackside darter"
"2071","","178","214","","3","Blackside darter"
"2072","","196","214","","4","Blackside darter"
"2073","","35","214","","2","Blackside darter"
"2074","","51","214","","6","Blackside darter"
"2075","","56","214","","3","Blackside darter"
"2076","","94","214","","2","Blackside darter"
"2077","","95","214","","1","Blackside darter"
"2078","","100","214","","3","Blackside darter"
"2079","","123","214","","1","Blackside darter"
"2080","","131","214","","1","Blackside darter"
"2081","","154","214","","2","Blackside darter"
"2082","","190","214","","1","Blackside darter"
"2083","","207","214","","3","Blackside darter"
"2084","","36","214","","2","Blackside darter"
"2085","","41","214","","1","Blackside darter"
"2086","","48","214","","4","Blackside darter"
"2087","","49","214","","5","Blackside darter"
"2088","","50","214","","7","Blackside darter"
"2089","","53","214","","3","Blackside darter"
"2090","","58","214","","1","Blackside darter"
"2091","","86","214","","1","Blackside darter"
"2092","","87","214","","1","Blackside darter"
"2093","","91","214","","1","Blackside darter"
"2094","","92","214","","3","Blackside darter"
"2095","","93","214","","1","Blackside darter"
"2096","","96","214","","2","Blackside darter"
"2097","","102","214","","5","Blackside darter"
"2098","","114","214","","3","Blackside darter"
"2099","","115","214","","2","Blackside darter"
"2100","","116","214","","1","Blackside darter"
"2101","","122","214","","1","Blackside darter"
"2102","","124","214","","1","Blackside darter"
"2103","","125","214","","14","Blackside darter"
"2104","","129","214","","5","Blackside darter"
"2105","","134","214","","9","Blackside darter"
"2106","","142","214","","12","Blackside darter"
"2107","","143","214","","14","Blackside darter"
"2108","","160","214","","2","Blackside darter"
"2109","","171","214","","3","Blackside darter"
"2110","","176","214","","4","Blackside darter"
"2111","","185","214","","1","Blackside darter"
"2112","","198","214","","2","Blackside darter"
"2113","","202","214","","4","Blackside darter"
"2114","","203","214","","4","Blackside darter"
"2115","","205","214","","2","Blackside darter"
"2116","","208","214","","3","Blackside darter"
"2117","","233","214","4.5","1","Blackside darter"
"2118","","144","215","","2","Round goby"
"2119","","153","215","","3","Round goby"
"2120","","170","215","","36","Round goby"
"2122","","172","215","","43","Round goby"
"2124","","128","215","","1","Round goby"
"2125","","27","215","","18","Round goby"
"2126","","141","215","","26","Round goby"
"2127","","148","215","","1","Round goby"
"2130","","52","215","","2","Round goby"
"2131","","97","215","","3","Round goby"
"2132","","121","215","","5","Round goby"
"2133","","130","215","","6","Round goby"
"2134","","145","215","","5","Round goby"
"2135","","47","215","","5","Round goby"
"2136","","155","215","","9","Round goby"
"2137","","165","215","","87","Round goby"
"2138","","201","215","","3","Round goby"
"2140","","88","215","","74","Round goby"
"2141","","173","215","","16","Round goby"
"2142","","178","215","","10","Round goby"
"2143","","196","215","","36","Round goby"
"2144","","42","215","","46","Round goby"
"2145","","56","215","","29","Round goby"
"2146","","94","215","","6","Round goby"
"2147","","95","215","","17","Round goby"
"2148","","123","215","","28","Round goby"
"2149","","154","215","","5","Round goby"
"2150","","190","215","","38","Round goby"
"2151","","197","215","","44","Round goby"
"2152","","207","215","","113","Round goby"
"2154","","105","215","","28","Round goby"
"2155","","1","215","","30","Round goby"
"2156","","40","215","","102","Round goby"
"2157","","41","215","","9","Round goby"
"2158","","43","215","","152","Round goby"
"2159","","48","215","","33","Round goby"
"2160","","49","215","","1","Round goby"
"2161","","50","215","","2","Round goby"
"2162","","57","215","","54","Round goby"
"2163","","58","215","","70","Round goby"
"2164","","87","215","","17","Round goby"
"2165","","89","215","","18","Round goby"
"2166","","91","215","","110","Round goby"
"2167","","92","215","","45","Round goby"
"2168","","93","215","","18","Round goby"
"2169","","96","215","","1","Round goby"
"2170","","114","215","","9","Round goby"
"2171","","115","215","","32","Round goby"
"2172","","116","215","","422","Round goby"
"2173","","117","215","","1","Round goby"
"2174","","119","215","","30","Round goby"
"2175","","122","215","","23","Round goby"
"2176","","125","215","","1","Round goby"
"2177","","127","215","","73","Round goby"
"2178","","129","215","","2","Round goby"
"2179","","132","215","","78","Round goby"
"2180","","134","215","","6","Round goby"
"2181","","136","215","","75","Round goby"
"2182","","140","215","","41","Round goby"
"2183","","142","215","","11","Round goby"
"2184","","143","215","","12","Round goby"
"2185","","151","215","","36","Round goby"
"2186","","152","215","","4","Round goby"
"2187","","160","215","","16","Round goby"
"2188","","167","215","","1","Round goby"
"2189","","168","215","","1","Round goby"
"2190","","171","215","","28","Round goby"
"2191","","175","215","","96","Round goby"
"2192","","176","215","","13","Round goby"
"2193","","177","215","","2","Round goby"
"2194","","184","215","","3","Round goby"
"2195","","185","215","","58","Round goby"
"2196","","187","215","","27","Round goby"
"2197","","188","215","","19","Round goby"
"2198","","189","215","","5","Round goby"
"2199","","191","215","","12","Round goby"
"2200","","192","215","6","2","Round goby"
"2201","","193","215","","25","Round goby"
"2202","","194","215","","12","Round goby"
"2203","","195","215","","8","Round goby"
"2204","","198","215","","6","Round goby"
"2205","","202","215","","62","Round goby"
"2206","","203","215","","36","Round goby"
"2207","","205","215","","123","Round goby"
"2208","","206","215","","46","Round goby"
"2209","","208","215","","117","Round goby"
"2210","","210","215","5","1","Round goby"
"2216","","232","215","4","1","Round goby"
"2217","","211","168","4.5","9","Common shiner"
"2218","","211","168","5","18","Common shiner"
"2219","","211","168","5.5","26","Common shiner"
"2220","","211","168","6","14","Common shiner"
"2221","","211","168","6.5","3","Common shiner"
"2223","","211","168","7.5","1","Common shiner"
"2224","","211","168","9.5","4","Common shiner"
"2225","","211","168","10","1","Common shiner"
"2226","","211","168","10.5","3","Common shiner"
"2227","","211","168","11","1","Common shiner"
"2228","","211","168","12","1","Common shiner"
"2229","","211","168","7","2","Common shiner"
"2230","","211","177","5.5","6","Fathead minnow"
"2231","","211","177","4.5","1","Fathead minnow"
"2233","","211","177","6","5","Fathead minnow"
"2234","","211","177","5","3","Fathead minnow"
"2235","","211","180","4.5","5","Creek chub"
"2236","","211","180","5","13","Creek chub"
"2237","","211","180","5.5","2","Creek chub"
"2238","","211","180","6","7","Creek chub"
"2239","","211","180","6.5","4","Creek chub"
"2240","","211","180","7","5","Creek chub"
"2241","","211","180","7.5","2","Creek chub"
"2242","","211","180","9","1","Creek chub"
"2243","","211","180","10","3","Creek chub"
"2244","","211","180","11","1","Creek chub"
"2245","","211","180","11.5","1","Creek chub"
"2246","","211","180","12","3","Creek chub"
"2247","","211","180","12.5","2","Creek chub"
"2248","","211","180","13","2","Creek chub"
"2249","","211","181","7","2","White sucker"
"2250","","211","181","7.5","4","White sucker"
"2251","","211","181","8","3","White sucker"
"2252","","211","181","8.5","1","White sucker"
"2253","","211","181","9","1","White sucker"
"2254","","211","181","9.5","1","White sucker"
"2255","","211","181","10","5","White sucker"
"2256","","211","181","11.5","2","White sucker"
"2257","","211","181","12","6","White sucker"
"2258","","211","181","12.5","1","White sucker"
"2259","","211","181","13","1","White sucker"
"2260","","211","181","14","2","White sucker"
"2261","","211","181","14.5","3","White sucker"
"2262","","211","181","15","4","White sucker"
"2263","","211","181","16","1","White sucker"
"2264","","211","181","17","3","White sucker"
"2265","","211","202","10","1","Pumpkinseed"
"2266","","211","203","4","1","Bluegill"
"2267","","211","212","4.5","7","Johnny darter"
"2268","","211","212","5","12","Johnny darter"
"2269","","211","212","5.5","4","Johnny darter"
"2270","","211","212","6","3","Johnny darter"
"2271","","211","212","6.5","1","Johnny darter"
"2272","","211","212","7","1","Johnny darter"
"2273","","211","212","7.5","1","Johnny darter"
"2274","","212","168","5","2","Common shiner"
"2275","","212","168","5.5","1","Common shiner"
"2276","","212","168","6","2","Common shiner"
"2277","","212","168","6.5","1","Common shiner"
"2278","","212","168","11.5","1","Common shiner"
"2280","","212","176","3.5","6","Bluntnose minnow"
"2281","","212","176","4","13","Bluntnose minnow"
"2282","","212","176","4.5","22","Bluntnose minnow"
"2283","","212","176","5","5","Bluntnose minnow"
"2284","","212","176","5.5","2","Bluntnose minnow"
"2285","","212","176","6","6","Bluntnose minnow"
"2286","","212","176","8","1","Bluntnose minnow"
"2287","","212","177","3.5","39","Fathead minnow"
"2288","","212","177","4","104","Fathead minnow"
"2289","","212","177","4.5","191","Fathead minnow"
"2290","","212","177","5","101","Fathead minnow"
"2291","","212","177","5.5","22","Fathead minnow"
"2292","","212","177","6","18","Fathead minnow"
"2293","","212","177","6.5","5","Fathead minnow"
"2294","","212","179","6","1","Blacknose dace"
"2295","","212","179","7.5","1","Blacknose dace"
"2296","","212","180","5.5","5","Creek chub"
"2297","","212","180","6","8","Creek chub"
"2298","","212","180","6.5","3","Creek chub"
"2299","","212","180","7","4","Creek chub"
"2300","","212","180","11","2","Creek chub"
"2301","","212","180","11.5","1","Creek chub"
"2302","","212","181","4.5","3","White sucker"
"2303","","212","181","5","15","White sucker"
"2304","","212","181","5.5","8","White sucker"
"2305","","212","181","6","4","White sucker"
"2306","","212","181","14","1","White sucker"
"2307","","212","201","5.5","3","Green sunfish"
"2308","","212","201","6","5","Green sunfish"
"2309","","212","201","6.5","1","Green sunfish"
"2310","","212","202","8.5","1","Pumpkinseed"
"2311","","212","203","4","1","Bluegill"
"2312","","212","203","4.5","5","Bluegill"
"2313","","212","203","6","1","Bluegill"
"2314","","212","212","4.5","27","Johnny darter"
"2315","","212","212","5","15","Johnny darter"
"2316","","212","212","5.5","3","Johnny darter"
"2317","","212","212","6","3","Johnny darter"
"2318","","212","212","7","1","Johnny darter"
"2320","","229","168","6.5","1","Common shiner"
"2321","","229","168","8.5","1","Common shiner"
"2322","","229","168","12","1","Common shiner"
"2323","","229","168","13","1","Common shiner"
"2324","","229","177","3.5","4","Fathead minnow"
