FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity
Low8,42.285374,-83.388726,8/23/2014,Johnny darter,2
Main10,42.312949,-83.232347,8/29/2011,Johnny darter,1
JohnSWD,42.392444,-83.595278,5/25/2012,Johnny darter,1
John5,42.4224,-83.49289,5/31/2012,Johnny darter,1
LR-1,42.280425,-83.42027,5/31/2013,Johnny darter,4
Fowl3,42.297437,-83.584549,6/1/2013,Johnny darter,2
Low3,42.3227,-83.565967,6/1/2013,Johnny darter,6
LR-6,42.285,-83.383888,6/7/2013,Johnny darter,11
Main10,42.312949,-83.232347,6/21/2013,Johnny darter,2
Fel3,42.349854,-83.540557,6/22/2013,Johnny darter,11
Fel5,42.335263,-83.539831,6/22/2013,Johnny darter,32
Fel6,42.328188,-83.532192,6/22/2013,Johnny darter,18
Low8,42.285374,-83.388726,8/2/2013,Johnny darter,13
Low6,42.282611,-83.407008,8/3/2013,Johnny darter,5
LR-1,42.280425,-83.42027,8/3/2013,Johnny darter,24
Low5,42.282389,-83.437141,8/10/2013,Johnny darter,53
LR-5,42.300561,-83.4374797,8/10/2013,Johnny darter,71
LR-2,42.281962,-83.503009,9/6/2013,Johnny darter,5
Main10,42.312949,-83.232347,9/7/2013,Johnny darter,4
Fel1,42.35729,-83.53988,9/14/2013,Johnny darter,39
Fel3,42.349854,-83.540557,9/14/2013,Johnny darter,23
Fowl1,42.30423,-83.60516,9/20/2013,Johnny darter,12
Fel5,42.335263,-83.539831,9/27/2013,Johnny darter,56
Fel6,42.328188,-83.532192,9/27/2013,Johnny darter,64
Fowl2,42.28226,-83.50515,9/27/2013,Johnny darter,16
Low3,42.3227,-83.565967,5/2/2014,Johnny darter,8
Fowl2,42.28226,-83.50515,5/3/2014,Johnny darter,26
LR-2,42.281962,-83.503009,5/3/2014,Johnny darter,3
Fel1,42.35729,-83.53988,5/17/2014,Johnny darter,39
LR-5,42.300561,-83.4374797,6/13/2014,Johnny darter,60
LR-1,42.280425,-83.42027,6/14/2014,Johnny darter,4
LR-6,42.285,-83.383888,6/14/2014,Johnny darter,1
LR-11A,42.3125679,-83.2415233,6/27/2014,Johnny darter,1
Main10,42.312949,-83.232347,7/21/2014,Johnny darter,1
Low8,42.285374,-83.388726,8/1/2014,Johnny darter,7
LR-6,42.285,-83.383888,8/1/2014,Johnny darter,17
Low5,42.282389,-83.437141,8/8/2014,Johnny darter,21
LR-2,42.281962,-83.503009,8/22/2014,Johnny darter,3
LR-5,42.300561,-83.4374797,8/22/2014,Johnny darter,138
Low3,42.3227,-83.565967,8/23/2014,Johnny darter,17
Fel1,42.35729,-83.53988,9/6/2014,Johnny darter,31
Fel5,42.335263,-83.539831,9/6/2014,Johnny darter,28
Fel6,42.328188,-83.532192,9/19/2014,Johnny darter,18
LR-10,42.298506,-83.305839,9/20/2014,Johnny darter,4
LR-11A,42.3125679,-83.2415233,9/20/2014,Johnny darter,8
MR-11,42.34516,-83.3629,9/26/2014,Johnny darter,17
MR-4,42.36445,-83.40406,9/26/2014,Johnny darter,1
LR-11A,42.3125679,-83.2415233,5/1/2015,Johnny darter,1
Low5,42.282389,-83.437141,5/15/2015,Johnny darter,25
LR-1,42.280425,-83.42027,5/15/2015,Johnny darter,25
LR-5,42.300561,-83.4374797,5/15/2015,Johnny darter,25
Low8,42.285374,-83.388726,5/16/2015,Johnny darter,1
Low6,42.282611,-83.407008,5/29/2015,Johnny darter,3
MR-11,42.34516,-83.3629,6/17/2016,Johnny darter,43
MR-11,42.34516,-83.3629,7/10/2015,Johnny darter,47
MR-13,42.34432,-83.26865,7/10/2015,Johnny darter,2
MR-4,42.36445,-83.40406,7/10/2015,Johnny darter,1
MR-16,42.3519,-83.375,7/11/2015,Johnny darter,4
MR-17,42.370466,-83.437574,7/11/2015,Johnny darter,51
MR-18,42.390248,-83.466365,7/11/2015,Johnny darter,3
Low7,42.283278,-83.397352,8/1/2015,Johnny darter,4
Low6,42.282611,-83.407008,8/7/2015,Johnny darter,42
LR-1,42.280425,-83.42027,8/7/2015,Johnny darter,38
LR-5,42.300561,-83.4374797,8/14/2015,Johnny darter,42
Low10,42.286124,-83.48359,8/15/2015,Johnny darter,52
Ton1,42.36701,-83.49895,8/28/2015,Johnny darter,1
Fowl4,42.2755623,-83.553772,8/29/2015,Johnny darter,1
LR-3,42.284848,-83.381855,8/29/2015,Johnny darter,1
Ing1,42.46293,-83.44552,9/11/2015,Johnny darter,3
Wall1,42.44957,-83.46525,9/11/2015,Johnny darter,1
Wall2,42.46732,-83.46623,9/11/2015,Johnny darter,1
MR-8,42.34893,-83.31455,10/16/2015,Johnny darter,4
MR-9,42.34732,-83.29135,10/16/2015,Johnny darter,6
Low6,42.282611,-83.407008,5/10/2016,Johnny darter,3
LR-5,42.300561,-83.4374797,5/19/2016,Johnny darter,27
Low8,42.285374,-83.388726,5/20/2016,Johnny darter,2
LR-1,42.280425,-83.42027,5/20/2016,Johnny darter,7
Low10,42.286124,-83.48359,5/21/2016,Johnny darter,5
LR-2,42.281962,-83.503009,5/21/2016,Johnny darter,2
LR-11A,42.3125679,-83.2415233,6/3/2016,Johnny darter,3
MR-17,42.370466,-83.437574,6/16/2016,Johnny darter,9
MR-4,42.36445,-83.40406,6/16/2016,Johnny darter,1
MR-8,42.34893,-83.31455,6/17/2016,Johnny darter,29
MR-9,42.34732,-83.29135,6/17/2016,Johnny darter,1
MR-13,42.34432,-83.26865,6/24/2016,Johnny darter,20
MR-15,42.3306,-83.2483,6/24/2016,Johnny darter,18
Low10,42.286124,-83.48359,8/12/2016,Johnny darter,12
Low4,42.2866039,-83.4756605,8/12/2016,Johnny darter,2
Fowl2,42.28226,-83.50515,8/22/2016,Johnny darter,30
Fowl5,42.2802935,-83.5254264,8/22/2016,Johnny darter,33
Low6,42.282611,-83.407008,8/25/2016,Johnny darter,3
LR-1,42.280425,-83.42027,8/25/2016,Johnny darter,11
LR-5,42.300561,-83.4374797,8/25/2016,Johnny darter,44
LR-10,42.298506,-83.305839,8/26/2016,Johnny darter,1
LR-11A,42.3125679,-83.2415233,8/26/2016,Johnny darter,3
Low8,42.285374,-83.388726,8/27/2016,Johnny darter,3
MN-2,42.399722,-83.271389,9/15/2016,Johnny darter,1
MN-7,42.348736,-83.24721,9/15/2016,Johnny darter,1
Bell4,42.40327,-83.36237,9/16/2016,Johnny darter,4
UR-2,42.401803,-83.310759,9/16/2016,Johnny darter,7
Up3,42.43659,-83.32475,9/22/2016,Johnny darter,11
UR-1,42.4111,-83.3029,9/22/2016,Johnny darter,12
Main14,42.33082,-83.24434,10/10/2016,Johnny darter,1
MN-5,42.443614,-83.284906,10/10/2016,Johnny darter,1
Low4,42.2866039,-83.4756605,5/29/2015,Yellow perch,1
Low7,42.283278,-83.397352,5/7/2015,Yellow perch,2
Main8,42.29352,-83.14873,6/15/2012,Yellow perch,3
Main10,42.312949,-83.232347,9/26/2014,Yellow perch,1
LR-11A,42.3125679,-83.2415233,5/1/2015,Yellow perch,2
LR-1,42.280425,-83.42027,5/15/2015,Yellow perch,1
Frank3,42.56567,-83.38011,5/23/2016,Yellow perch,2
Frank4,42.56574,-83.37964,5/23/2016,Yellow perch,5
LR-11A,42.3125679,-83.2415233,6/3/2016,Yellow perch,13
Low10,42.286124,-83.48359,8/12/2016,Yellow perch,1
Low4,42.2866039,-83.4756605,8/12/2016,Yellow perch,1
LR-2,42.281962,-83.503009,8/12/2016,Yellow perch,12
Low6,42.282611,-83.407008,8/25/2016,Yellow perch,1
LR-10,42.298506,-83.305839,11/23/2012,Northern logperch,2
LR-10,42.298506,-83.305839,6/27/2014,Northern logperch,2
Low7,42.283278,-83.397352,5/7/2015,Northern logperch,1
LR-10,42.298506,-83.305839,6/7/2013,Northern logperch,2
Main10,42.312949,-83.232347,6/21/2013,Northern logperch,2
Main10,42.312949,-83.232347,9/7/2013,Northern logperch,1
LR-11A,42.3125679,-83.2415233,6/27/2014,Northern logperch,1
LR-11A,42.3125679,-83.2415233,5/1/2015,Northern logperch,1
LR-11A,42.3125679,-83.2415233,6/3/2016,Northern logperch,5
LR-11A,42.3125679,-83.2415233,8/26/2016,Northern logperch,2
Low5,42.282389,-83.437141,8/14/2015,Blackside darter,1
Nott,42.51149,-83.26463,10/3/2016,Blackside darter,5
Main6,42.47882,-83.284548,9/18/2015,Blackside darter,4
Peb4,42.4716,-83.30391,10/4/2016,Blackside darter,1
Low4,42.2866039,-83.4756605,8/25/2015,Blackside darter,4
LR-12,42.282317,-83.466103,5/19/2016,Blackside darter,12
Low4,42.2866039,-83.4756605,5/29/2015,Blackside darter,4
LR-12,42.282317,-83.466103,7/11/2014,Blackside darter,2
LR-1,42.280425,-83.42027,11/23/2012,Blackside darter,2
LR-10,42.298506,-83.305839,11/23/2012,Blackside darter,3
Low4,42.2866039,-83.4756605,8/15/2015,Blackside darter,1
LR-12,42.282317,-83.466103,8/9/2013,Blackside darter,9
LR-12,42.282317,-83.466103,5/10/2014,Blackside darter,4
LR-1,42.280425,-83.42027,8/8/2014,Blackside darter,1
LR-10,42.298506,-83.305839,5/1/2015,Blackside darter,1
LR-12,42.282317,-83.466103,5/29/2015,Blackside darter,8
LR-12,42.282317,-83.466103,8/14/2015,Blackside darter,1
Main5,42.52219,-83.24692,10/6/2016,Blackside darter,3
Low7,42.283278,-83.397352,8/2/2013,Blackside darter,10
MR-12,42.33975,-83.34093,8/28/2015,Blackside darter,1
LR-12,42.282317,-83.466103,9/12/2015,Blackside darter,4
LR-12,42.282317,-83.466103,5/31/2013,Blackside darter,2
LR-10,42.298506,-83.305839,6/27/2014,Blackside darter,1
Low5,42.282389,-83.437141,5/19/2016,Blackside darter,3
Low4,42.2866039,-83.4756605,5/21/2016,Blackside darter,3
Low5,42.282389,-83.437141,8/13/2016,Blackside darter,4
LR-5,42.300561,-83.4374797,5/18/2013,Blackside darter,2
Low4,42.2866039,-83.4756605,8/9/2013,Blackside darter,6
LR-6,42.285,-83.383888,9/6/2013,Blackside darter,3
Low6,42.282611,-83.407008,8/2/2014,Blackside darter,2
Low7,42.283278,-83.397352,8/2/2014,Blackside darter,1
Fowl2,42.28226,-83.50515,8/22/2014,Blackside darter,3
Low7,42.283278,-83.397352,5/7/2015,Blackside darter,1
Low10,42.286124,-83.48359,6/10/2015,Blackside darter,1
Low6,42.282611,-83.407008,8/25/2015,Blackside darter,2
MR-12,42.33975,-83.34093,6/24/2016,Blackside darter,1
Low7,42.283278,-83.397352,8/27/2016,Blackside darter,3
LR-1,42.280425,-83.42027,5/31/2013,Blackside darter,2
LR-6,42.285,-83.383888,6/7/2013,Blackside darter,1
Low8,42.285374,-83.388726,8/2/2013,Blackside darter,4
Low6,42.282611,-83.407008,8/3/2013,Blackside darter,5
LR-1,42.280425,-83.42027,8/3/2013,Blackside darter,7
Low5,42.282389,-83.437141,8/10/2013,Blackside darter,3
Main10,42.312949,-83.232347,9/7/2013,Blackside darter,1
LR-1,42.280425,-83.42027,6/14/2014,Blackside darter,1
LR-6,42.285,-83.383888,6/14/2014,Blackside darter,1
Main10,42.312949,-83.232347,7/21/2014,Blackside darter,1
Low8,42.285374,-83.388726,8/1/2014,Blackside darter,3
LR-6,42.285,-83.383888,8/1/2014,Blackside darter,1
Low5,42.282389,-83.437141,8/8/2014,Blackside darter,2
LR-5,42.300561,-83.4374797,8/22/2014,Blackside darter,5
LR-10,42.298506,-83.305839,9/20/2014,Blackside darter,3
LR-11A,42.3125679,-83.2415233,9/20/2014,Blackside darter,2
Main10,42.312949,-83.232347,9/26/2014,Blackside darter,1
LR-11A,42.3125679,-83.2415233,5/1/2015,Blackside darter,1
Low5,42.282389,-83.437141,5/15/2015,Blackside darter,1
LR-1,42.280425,-83.42027,5/15/2015,Blackside darter,14
Low6,42.282611,-83.407008,5/29/2015,Blackside darter,5
MR-11,42.34516,-83.3629,7/10/2015,Blackside darter,9
Low6,42.282611,-83.407008,8/7/2015,Blackside darter,12
LR-1,42.280425,-83.42027,8/7/2015,Blackside darter,14
LR-3,42.284848,-83.381855,8/29/2015,Blackside darter,2
Low6,42.282611,-83.407008,5/10/2016,Blackside darter,3
LR-1,42.280425,-83.42027,5/20/2016,Blackside darter,4
LR-11A,42.3125679,-83.2415233,6/3/2016,Blackside darter,1
Fowl2,42.28226,-83.50515,8/22/2016,Blackside darter,2
Low6,42.282611,-83.407008,8/25/2016,Blackside darter,4
LR-1,42.280425,-83.42027,8/25/2016,Blackside darter,4
LR-10,42.298506,-83.305839,8/26/2016,Blackside darter,2
Low8,42.285374,-83.388726,8/27/2016,Blackside darter,3
MN-5,42.443614,-83.284906,10/10/2016,Blackside darter,1
Low5,42.282389,-83.437141,8/14/2015,Round goby,2
Low4,42.2866039,-83.4756605,8/25/2015,Round goby,3
LR-12,42.282317,-83.466103,5/19/2016,Round goby,36
Low7,42.283278,-83.397352,5/10/2016,Round goby,43
Low4,42.2866039,-83.4756605,5/29/2015,Round goby,1
LR-10,42.298506,-83.305839,11/23/2012,Round goby,18
Low8,42.285374,-83.388726,8/1/2015,Round goby,26
Low4,42.2866039,-83.4756605,8/15/2015,Round goby,1
LR-12,42.282317,-83.466103,8/9/2013,Round goby,2
LR-1,42.280425,-83.42027,8/8/2014,Round goby,3
LR-10,42.298506,-83.305839,5/1/2015,Round goby,5
LR-12,42.282317,-83.466103,5/29/2015,Round goby,6
LR-12,42.282317,-83.466103,8/14/2015,Round goby,5
Low7,42.283278,-83.397352,8/2/2013,Round goby,5
MR-12,42.33975,-83.34093,8/28/2015,Round goby,9
LR-12,42.282317,-83.466103,9/12/2015,Round goby,87
Low9,42.283461,-83.505311,8/22/2016,Round goby,3
LR-10,42.298506,-83.305839,6/27/2014,Round goby,74
Low5,42.282389,-83.437141,5/19/2016,Round goby,16
Low4,42.2866039,-83.4756605,5/21/2016,Round goby,10
Low5,42.282389,-83.437141,8/13/2016,Round goby,36
LR-11,42.309888,-83.24854,6/21/2013,Round goby,46
LR-6,42.285,-83.383888,9/6/2013,Round goby,29
Low6,42.282611,-83.407008,8/2/2014,Round goby,6
Low7,42.283278,-83.397352,8/2/2014,Round goby,17
Low7,42.283278,-83.397352,5/7/2015,Round goby,28
Low6,42.282611,-83.407008,8/25/2015,Round goby,5
MR-12,42.33975,-83.34093,6/24/2016,Round goby,38
LR-12,42.282317,-83.466103,8/13/2016,Round goby,44
Low7,42.283278,-83.397352,8/27/2016,Round goby,113
Low8,42.285374,-83.388726,8/23/2014,Round goby,28
Main10,42.312949,-83.232347,8/29/2011,Round goby,30
LR-10,42.298506,-83.305839,6/7/2013,Round goby,102
LR-6,42.285,-83.383888,6/7/2013,Round goby,9
Main10,42.312949,-83.232347,6/21/2013,Round goby,152
Low8,42.285374,-83.388726,8/2/2013,Round goby,33
Low6,42.282611,-83.407008,8/3/2013,Round goby,1
LR-1,42.280425,-83.42027,8/3/2013,Round goby,2
LR-10,42.298506,-83.305839,9/7/2013,Round goby,54
Main10,42.312949,-83.232347,9/7/2013,Round goby,70
LR-6,42.285,-83.383888,6/14/2014,Round goby,17
LR-11A,42.3125679,-83.2415233,6/27/2014,Round goby,18
Main10,42.312949,-83.232347,7/21/2014,Round goby,110
Low8,42.285374,-83.388726,8/1/2014,Round goby,45
LR-6,42.285,-83.383888,8/1/2014,Round goby,18
Low5,42.282389,-83.437141,8/8/2014,Round goby,1
LR-10,42.298506,-83.305839,9/20/2014,Round goby,9
LR-11A,42.3125679,-83.2415233,9/20/2014,Round goby,32
Main10,42.312949,-83.232347,9/26/2014,Round goby,422
MR-11,42.34516,-83.3629,9/26/2014,Round goby,1
MR-4,42.36445,-83.40406,9/26/2014,Round goby,30
LR-11A,42.3125679,-83.2415233,5/1/2015,Round goby,23
LR-1,42.280425,-83.42027,5/15/2015,Round goby,1
Low8,42.285374,-83.388726,5/16/2015,Round goby,73
Low6,42.282611,-83.407008,5/29/2015,Round goby,2
MR-11,42.34516,-83.3629,6/17/2016,Round goby,78
MR-11,42.34516,-83.3629,7/10/2015,Round goby,6
MR-4,42.36445,-83.40406,7/10/2015,Round goby,75
Low7,42.283278,-83.397352,8/1/2015,Round goby,41
Low6,42.282611,-83.407008,8/7/2015,Round goby,11
LR-1,42.280425,-83.42027,8/7/2015,Round goby,12
LR-10,42.298506,-83.305839,8/22/2015,Round goby,36
LR-11A,42.3125679,-83.2415233,8/22/2015,Round goby,4
LR-3,42.284848,-83.381855,8/29/2015,Round goby,16
MR-8,42.34893,-83.31455,10/16/2015,Round goby,1
MR-9,42.34732,-83.29135,10/16/2015,Round goby,1
Low6,42.282611,-83.407008,5/10/2016,Round goby,28
Low8,42.285374,-83.388726,5/20/2016,Round goby,96
LR-1,42.280425,-83.42027,5/20/2016,Round goby,13
Low10,42.286124,-83.48359,5/21/2016,Round goby,2
LR-10,42.298506,-83.305839,6/3/2016,Round goby,3
LR-11A,42.3125679,-83.2415233,6/3/2016,Round goby,58
MR-4,42.36445,-83.40406,6/16/2016,Round goby,27
MR-8,42.34893,-83.31455,6/17/2016,Round goby,19
MR-9,42.34732,-83.29135,6/17/2016,Round goby,5
MR-13,42.34432,-83.26865,6/24/2016,Round goby,12
MR-15,42.3306,-83.2483,6/24/2016,Round goby,2
Low10,42.286124,-83.48359,8/12/2016,Round goby,25
Low4,42.2866039,-83.4756605,8/12/2016,Round goby,12
LR-2,42.281962,-83.503009,8/12/2016,Round goby,8
Fowl2,42.28226,-83.50515,8/22/2016,Round goby,6
Low6,42.282611,-83.407008,8/25/2016,Round goby,62
LR-1,42.280425,-83.42027,8/25/2016,Round goby,36
LR-10,42.298506,-83.305839,8/26/2016,Round goby,123
LR-11A,42.3125679,-83.2415233,8/26/2016,Round goby,46
Low8,42.285374,-83.388726,8/27/2016,Round goby,117
MN-7,42.348736,-83.24721,9/15/2016,Round goby,1
Main14,42.33082,-83.24434,10/10/2016,Round goby,1
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,9
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,18
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,26
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,14
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,3
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,1
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,4
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,1
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,3
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,1
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,1
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,2
Bell1,42.42924,-83.39666,9/16/2016,Fathead minnow,6
Bell1,42.42924,-83.39666,9/16/2016,Fathead minnow,1
Bell1,42.42924,-83.39666,9/16/2016,Fathead minnow,5
Bell1,42.42924,-83.39666,9/16/2016,Fathead minnow,3
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,5
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,13
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,2
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,7
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,4
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,5
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,2
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,1
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,3
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,1
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,1
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,3
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,2
Bell1,42.42924,-83.39666,9/16/2016,Creek chub,2
Bell1,42.42924,-83.39666,9/16/2016,White sucker,2
Bell1,42.42924,-83.39666,9/16/2016,White sucker,4
Bell1,42.42924,-83.39666,9/16/2016,White sucker,3
Bell1,42.42924,-83.39666,9/16/2016,White sucker,1
Bell1,42.42924,-83.39666,9/16/2016,White sucker,1
Bell1,42.42924,-83.39666,9/16/2016,White sucker,1
Bell1,42.42924,-83.39666,9/16/2016,White sucker,5
Bell1,42.42924,-83.39666,9/16/2016,White sucker,2
Bell1,42.42924,-83.39666,9/16/2016,White sucker,6
Bell1,42.42924,-83.39666,9/16/2016,White sucker,1
Bell1,42.42924,-83.39666,9/16/2016,White sucker,1
Bell1,42.42924,-83.39666,9/16/2016,White sucker,2
Bell1,42.42924,-83.39666,9/16/2016,White sucker,3
Bell1,42.42924,-83.39666,9/16/2016,White sucker,4
Bell1,42.42924,-83.39666,9/16/2016,White sucker,1
Bell1,42.42924,-83.39666,9/16/2016,White sucker,3
Bell1,42.42924,-83.39666,9/16/2016,Pumpkinseed,1
Bell1,42.42924,-83.39666,9/16/2016,Bluegill,1
Bell1,42.42924,-83.39666,9/16/2016,Johnny darter,7
Bell1,42.42924,-83.39666,9/16/2016,Johnny darter,12
Bell1,42.42924,-83.39666,9/16/2016,Johnny darter,4
Bell1,42.42924,-83.39666,9/16/2016,Johnny darter,3
Bell1,42.42924,-83.39666,9/16/2016,Johnny darter,1
Bell1,42.42924,-83.39666,9/16/2016,Johnny darter,1
Bell1,42.42924,-83.39666,9/16/2016,Johnny darter,1
Bell4,42.40327,-83.36237,9/16/2016,Common shiner,2
Bell4,42.40327,-83.36237,9/16/2016,Common shiner,1
Bell4,42.40327,-83.36237,9/16/2016,Common shiner,2
Bell4,42.40327,-83.36237,9/16/2016,Common shiner,1
Bell4,42.40327,-83.36237,9/16/2016,Common shiner,1
Bell4,42.40327,-83.36237,9/16/2016,Bluntnose minnow,6
Bell4,42.40327,-83.36237,9/16/2016,Bluntnose minnow,13
Bell4,42.40327,-83.36237,9/16/2016,Bluntnose minnow,22
Bell4,42.40327,-83.36237,9/16/2016,Bluntnose minnow,5
Bell4,42.40327,-83.36237,9/16/2016,Bluntnose minnow,2
Bell4,42.40327,-83.36237,9/16/2016,Bluntnose minnow,6
Bell4,42.40327,-83.36237,9/16/2016,Bluntnose minnow,1
Bell4,42.40327,-83.36237,9/16/2016,Fathead minnow,39
Bell4,42.40327,-83.36237,9/16/2016,Fathead minnow,104
Bell4,42.40327,-83.36237,9/16/2016,Fathead minnow,191
Bell4,42.40327,-83.36237,9/16/2016,Fathead minnow,101
Bell4,42.40327,-83.36237,9/16/2016,Fathead minnow,22
Bell4,42.40327,-83.36237,9/16/2016,Fathead minnow,18
Bell4,42.40327,-83.36237,9/16/2016,Fathead minnow,5
Bell4,42.40327,-83.36237,9/16/2016,Blacknose dace,1
Bell4,42.40327,-83.36237,9/16/2016,Blacknose dace,1
Bell4,42.40327,-83.36237,9/16/2016,Creek chub,5
Bell4,42.40327,-83.36237,9/16/2016,Creek chub,8
Bell4,42.40327,-83.36237,9/16/2016,Creek chub,3
Bell4,42.40327,-83.36237,9/16/2016,Creek chub,4
Bell4,42.40327,-83.36237,9/16/2016,Creek chub,2
Bell4,42.40327,-83.36237,9/16/2016,Creek chub,1
Bell4,42.40327,-83.36237,9/16/2016,White sucker,3
Bell4,42.40327,-83.36237,9/16/2016,White sucker,15
Bell4,42.40327,-83.36237,9/16/2016,White sucker,8
Bell4,42.40327,-83.36237,9/16/2016,White sucker,4
Bell4,42.40327,-83.36237,9/16/2016,White sucker,1
Bell4,42.40327,-83.36237,9/16/2016,Green sunfish,3
Bell4,42.40327,-83.36237,9/16/2016,Green sunfish,5
Bell4,42.40327,-83.36237,9/16/2016,Green sunfish,1
Bell4,42.40327,-83.36237,9/16/2016,Pumpkinseed,1
Bell4,42.40327,-83.36237,9/16/2016,Bluegill,1
Bell4,42.40327,-83.36237,9/16/2016,Bluegill,5
Bell4,42.40327,-83.36237,9/16/2016,Bluegill,1
Bell4,42.40327,-83.36237,9/16/2016,Johnny darter,27
Bell4,42.40327,-83.36237,9/16/2016,Johnny darter,15
Bell4,42.40327,-83.36237,9/16/2016,Johnny darter,3
Bell4,42.40327,-83.36237,9/16/2016,Johnny darter,3
Bell4,42.40327,-83.36237,9/16/2016,Johnny darter,1
Evan2,42.472955,-83.247905,10/6/2016,Common shiner,1
Evan2,42.472955,-83.247905,10/6/2016,Common shiner,1
Evan2,42.472955,-83.247905,10/6/2016,Common shiner,1
Evan2,42.472955,-83.247905,10/6/2016,Common shiner,1
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,4
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,17
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,41
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,73
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,35
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,22
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,9
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,4
Evan2,42.472955,-83.247905,10/6/2016,Fathead minnow,1
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,1
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,2
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,3
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,5
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,5
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,8
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,12
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,8
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,7
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,4
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,2
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,1
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,2
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,2
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,2
Evan2,42.472955,-83.247905,10/6/2016,Creek chub,1
Evan2,42.472955,-83.247905,10/6/2016,White sucker,1
Evan2,42.472955,-83.247905,10/6/2016,White sucker,1
Evan2,42.472955,-83.247905,10/6/2016,White sucker,2
Evan2,42.472955,-83.247905,10/6/2016,White sucker,1
Evan2,42.472955,-83.247905,10/6/2016,White sucker,1
Evan2,42.472955,-83.247905,10/6/2016,White sucker,1
Evan2,42.472955,-83.247905,10/6/2016,White sucker,1
Evan2,42.472955,-83.247905,10/6/2016,White sucker,2
Evan2,42.472955,-83.247905,10/6/2016,White sucker,1
Evan2,42.472955,-83.247905,10/6/2016,White sucker,3
Evan2,42.472955,-83.247905,10/6/2016,White sucker,1
Evan2,42.472955,-83.247905,10/6/2016,White sucker,2
Evan2,42.472955,-83.247905,10/6/2016,White sucker,3
