,FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity,Category
4265,Low7,42.283278,-83.397352,8/2/2014,Johnny Darter,3,Darter
4266,Fowl2,42.28226,-83.50515,8/22/2014,Johnny Darter,36,Insectivores
4267,Fowl2,42.28226,-83.50515,8/22/2014,Johnny Darter,36,Tolerant
4268,Fowl2,42.28226,-83.50515,8/22/2014,Johnny Darter,36,Darter
4269,Fel3,42.349854,-83.540557,9/6/2014,Johnny Darter,25,Insectivores
4270,Fel3,42.349854,-83.540557,9/6/2014,Johnny Darter,25,Tolerant
4271,Fel3,42.349854,-83.540557,9/6/2014,Johnny Darter,25,Darter
4272,Fel4,42.31346,-83.46471,9/19/2014,Johnny Darter,17,Insectivores
4273,Fel4,42.31346,-83.46471,9/19/2014,Johnny Darter,17,Tolerant
4274,Fel4,42.31346,-83.46471,9/19/2014,Johnny Darter,17,Darter
4275,Low7,42.283278,-83.397352,5/7/2015,Johnny Darter,2,Insectivores
4276,Low7,42.283278,-83.397352,5/7/2015,Johnny Darter,2,Tolerant
4277,Low7,42.283278,-83.397352,5/7/2015,Johnny Darter,2,Darter
4278,Low10,42.286124,-83.48359,6/10/2015,Johnny Darter,12,Insectivores
4279,Low10,42.286124,-83.48359,6/10/2015,Johnny Darter,12,Tolerant
4280,Low10,42.286124,-83.48359,6/10/2015,Johnny Darter,12,Darter
4281,Low6,42.282611,-83.407008,8/25/2015,Johnny Darter,3,Insectivores
4282,Low6,42.282611,-83.407008,8/25/2015,Johnny Darter,3,Tolerant
4283,Low6,42.282611,-83.407008,8/25/2015,Johnny Darter,3,Darter
4284,Ton3,42.334626,-83.418158,8/28/2015,Johnny Darter,2,Insectivores
4285,Ton3,42.334626,-83.418158,8/28/2015,Johnny Darter,2,Tolerant
4286,Ton3,42.334626,-83.418158,8/28/2015,Johnny Darter,2,Darter
4287,Low9,42.283461,-83.505311,8/29/2015,Johnny Darter,47,Insectivores
4288,Low9,42.283461,-83.505311,8/29/2015,Johnny Darter,47,Tolerant
4289,Low9,42.283461,-83.505311,8/29/2015,Johnny Darter,47,Darter
4290,Will1,42.33002,-83.46422,10/16/2015,Johnny Darter,6,Insectivores
4291,Will1,42.33002,-83.46422,10/16/2015,Johnny Darter,6,Tolerant
4292,Will1,42.33002,-83.46422,10/16/2015,Johnny Darter,6,Darter
4293,MR-12,42.33975,-83.34093,6/24/2016,Johnny Darter,48,Insectivores
4294,MR-12,42.33975,-83.34093,6/24/2016,Johnny Darter,48,Tolerant
4295,MR-12,42.33975,-83.34093,6/24/2016,Johnny Darter,48,Darter
4296,LR-12,42.282317,-83.466103,8/13/2016,Johnny Darter,9,Insectivores
4297,LR-12,42.282317,-83.466103,8/13/2016,Johnny Darter,9,Tolerant
4298,LR-12,42.282317,-83.466103,8/13/2016,Johnny Darter,9,Darter
4299,Low7,42.283278,-83.397352,8/27/2016,Johnny Darter,1,Insectivores
4300,Low7,42.283278,-83.397352,8/27/2016,Johnny Darter,1,Tolerant
4301,Low7,42.283278,-83.397352,8/27/2016,Johnny Darter,1,Darter
4302,Bell1,42.42924,-83.39666,9/16/2016,Johnny Darter,1,Insectivores
4303,Bell1,42.42924,-83.39666,9/16/2016,Johnny Darter,1,Tolerant
4304,Bell1,42.42924,-83.39666,9/16/2016,Johnny Darter,1,Darter
4305,Low8,42.285374,-83.388726,8/23/2014,Johnny Darter,2,Insectivores
4306,Low8,42.285374,-83.388726,8/23/2014,Johnny Darter,2,Tolerant
4307,Low8,42.285374,-83.388726,8/23/2014,Johnny Darter,2,Darter
4308,Main10,42.312949,-83.232347,8/29/2011,Johnny Darter,1,Insectivores
4309,Main10,42.312949,-83.232347,8/29/2011,Johnny Darter,1,Tolerant
4310,Main10,42.312949,-83.232347,8/29/2011,Johnny Darter,1,Darter
4311,JohnSWD,42.392444,-83.595278,5/25/2012,Johnny Darter,1,Insectivores
4312,JohnSWD,42.392444,-83.595278,5/25/2012,Johnny Darter,1,Tolerant
4313,JohnSWD,42.392444,-83.595278,5/25/2012,Johnny Darter,1,Darter
4314,John5,42.4224,-83.49289,5/31/2012,Johnny Darter,1,Insectivores
4315,John5,42.4224,-83.49289,5/31/2012,Johnny Darter,1,Tolerant
4316,John5,42.4224,-83.49289,5/31/2012,Johnny Darter,1,Darter
4317,LR-1,42.280425,-83.42027,5/31/2013,Johnny Darter,4,Insectivores
4318,LR-1,42.280425,-83.42027,5/31/2013,Johnny Darter,4,Tolerant
4319,LR-1,42.280425,-83.42027,5/31/2013,Johnny Darter,4,Darter
4320,Fowl3,42.297437,-83.584549,6/1/2013,Johnny Darter,2,Insectivores
4321,Fowl3,42.297437,-83.584549,6/1/2013,Johnny Darter,2,Tolerant
4322,Fowl3,42.297437,-83.584549,6/1/2013,Johnny Darter,2,Darter
4323,Low3,42.3227,-83.565967,6/1/2013,Johnny Darter,6,Insectivores
4324,Low3,42.3227,-83.565967,6/1/2013,Johnny Darter,6,Tolerant
4325,Low3,42.3227,-83.565967,6/1/2013,Johnny Darter,6,Darter
4326,LR-6,42.285,-83.383888,6/7/2013,Johnny Darter,11,Insectivores
4327,LR-6,42.285,-83.383888,6/7/2013,Johnny Darter,11,Tolerant
4328,LR-6,42.285,-83.383888,6/7/2013,Johnny Darter,11,Darter
4329,Main10,42.312949,-83.232347,6/21/2013,Johnny Darter,2,Insectivores
4330,Main10,42.312949,-83.232347,6/21/2013,Johnny Darter,2,Tolerant
4331,Main10,42.312949,-83.232347,6/21/2013,Johnny Darter,2,Darter
4332,Fel3,42.349854,-83.540557,6/22/2013,Johnny Darter,11,Insectivores
4333,Fel3,42.349854,-83.540557,6/22/2013,Johnny Darter,11,Tolerant
4334,Fel3,42.349854,-83.540557,6/22/2013,Johnny Darter,11,Darter
4335,Fel5,42.335263,-83.539831,6/22/2013,Johnny Darter,32,Insectivores
4336,Fel5,42.335263,-83.539831,6/22/2013,Johnny Darter,32,Tolerant
4337,Fel5,42.335263,-83.539831,6/22/2013,Johnny Darter,32,Darter
4338,Fel6,42.328188,-83.532192,6/22/2013,Johnny Darter,18,Insectivores
4339,Fel6,42.328188,-83.532192,6/22/2013,Johnny Darter,18,Tolerant
4340,Fel6,42.328188,-83.532192,6/22/2013,Johnny Darter,18,Darter
4341,Low8,42.285374,-83.388726,8/2/2013,Johnny Darter,13,Insectivores
4342,Low8,42.285374,-83.388726,8/2/2013,Johnny Darter,13,Tolerant
4343,Low8,42.285374,-83.388726,8/2/2013,Johnny Darter,13,Darter
4344,Low6,42.282611,-83.407008,8/3/2013,Johnny Darter,5,Insectivores
4345,Low6,42.282611,-83.407008,8/3/2013,Johnny Darter,5,Tolerant
4346,Low6,42.282611,-83.407008,8/3/2013,Johnny Darter,5,Darter
4347,LR-1,42.280425,-83.42027,8/3/2013,Johnny Darter,24,Insectivores
4348,LR-1,42.280425,-83.42027,8/3/2013,Johnny Darter,24,Tolerant
4349,LR-1,42.280425,-83.42027,8/3/2013,Johnny Darter,24,Darter
4350,Low5,42.282389,-83.437141,8/10/2013,Johnny Darter,53,Insectivores
4351,Low5,42.282389,-83.437141,8/10/2013,Johnny Darter,53,Tolerant
4352,Low5,42.282389,-83.437141,8/10/2013,Johnny Darter,53,Darter
4353,LR-5,42.300561,-83.4374797,8/10/2013,Johnny Darter,71,Insectivores
4354,LR-5,42.300561,-83.4374797,8/10/2013,Johnny Darter,71,Tolerant
4355,LR-5,42.300561,-83.4374797,8/10/2013,Johnny Darter,71,Darter
4356,LR-2,42.281962,-83.503009,9/6/2013,Johnny Darter,5,Insectivores
4357,LR-2,42.281962,-83.503009,9/6/2013,Johnny Darter,5,Tolerant
4358,LR-2,42.281962,-83.503009,9/6/2013,Johnny Darter,5,Darter
4359,Main10,42.312949,-83.232347,9/7/2013,Johnny Darter,4,Insectivores
4360,Main10,42.312949,-83.232347,9/7/2013,Johnny Darter,4,Tolerant
4361,Main10,42.312949,-83.232347,9/7/2013,Johnny Darter,4,Darter
4362,Fel1,42.35729,-83.53988,9/14/2013,Johnny Darter,39,Insectivores
4363,Fel1,42.35729,-83.53988,9/14/2013,Johnny Darter,39,Tolerant
4364,Fel1,42.35729,-83.53988,9/14/2013,Johnny Darter,39,Darter
4365,Fel3,42.349854,-83.540557,9/14/2013,Johnny Darter,23,Insectivores
4366,Fel3,42.349854,-83.540557,9/14/2013,Johnny Darter,23,Tolerant
4367,Fel3,42.349854,-83.540557,9/14/2013,Johnny Darter,23,Darter
4368,Fowl1,42.30423,-83.60516,9/20/2013,Johnny Darter,12,Insectivores
4369,Fowl1,42.30423,-83.60516,9/20/2013,Johnny Darter,12,Tolerant
4370,Fowl1,42.30423,-83.60516,9/20/2013,Johnny Darter,12,Darter
4371,Fel5,42.335263,-83.539831,9/27/2013,Johnny Darter,56,Insectivores
4372,Fel5,42.335263,-83.539831,9/27/2013,Johnny Darter,56,Tolerant
4373,Fel5,42.335263,-83.539831,9/27/2013,Johnny Darter,56,Darter
4374,Fel6,42.328188,-83.532192,9/27/2013,Johnny Darter,64,Insectivores
4375,Fel6,42.328188,-83.532192,9/27/2013,Johnny Darter,64,Tolerant
4376,Fel6,42.328188,-83.532192,9/27/2013,Johnny Darter,64,Darter
4377,Fowl2,42.28226,-83.50515,9/27/2013,Johnny Darter,16,Insectivores
4378,Fowl2,42.28226,-83.50515,9/27/2013,Johnny Darter,16,Tolerant
4379,Fowl2,42.28226,-83.50515,9/27/2013,Johnny Darter,16,Darter
4380,Low3,42.3227,-83.565967,5/2/2014,Johnny Darter,8,Insectivores
4381,Low3,42.3227,-83.565967,5/2/2014,Johnny Darter,8,Tolerant
4382,Low3,42.3227,-83.565967,5/2/2014,Johnny Darter,8,Darter
4383,Fowl2,42.28226,-83.50515,5/3/2014,Johnny Darter,26,Insectivores
4384,Fowl2,42.28226,-83.50515,5/3/2014,Johnny Darter,26,Tolerant
4385,Fowl2,42.28226,-83.50515,5/3/2014,Johnny Darter,26,Darter
4386,LR-2,42.281962,-83.503009,5/3/2014,Johnny Darter,3,Insectivores
4387,LR-2,42.281962,-83.503009,5/3/2014,Johnny Darter,3,Tolerant
4388,LR-2,42.281962,-83.503009,5/3/2014,Johnny Darter,3,Darter
4389,Fel1,42.35729,-83.53988,5/17/2014,Johnny Darter,39,Insectivores
4390,Fel1,42.35729,-83.53988,5/17/2014,Johnny Darter,39,Tolerant
4391,Fel1,42.35729,-83.53988,5/17/2014,Johnny Darter,39,Darter
4392,LR-5,42.300561,-83.4374797,6/13/2014,Johnny Darter,60,Insectivores
4393,LR-5,42.300561,-83.4374797,6/13/2014,Johnny Darter,60,Tolerant
4394,LR-5,42.300561,-83.4374797,6/13/2014,Johnny Darter,60,Darter
4395,LR-1,42.280425,-83.42027,6/14/2014,Johnny Darter,4,Insectivores
4396,LR-1,42.280425,-83.42027,6/14/2014,Johnny Darter,4,Tolerant
4397,LR-1,42.280425,-83.42027,6/14/2014,Johnny Darter,4,Darter
4398,LR-6,42.285,-83.383888,6/14/2014,Johnny Darter,1,Insectivores
4399,LR-6,42.285,-83.383888,6/14/2014,Johnny Darter,1,Tolerant
4400,LR-6,42.285,-83.383888,6/14/2014,Johnny Darter,1,Darter
4401,LR-11A,42.3125679,-83.2415233,6/27/2014,Johnny Darter,1,Insectivores
4402,LR-11A,42.3125679,-83.2415233,6/27/2014,Johnny Darter,1,Tolerant
4403,LR-11A,42.3125679,-83.2415233,6/27/2014,Johnny Darter,1,Darter
4404,Main10,42.312949,-83.232347,7/21/2014,Johnny Darter,1,Insectivores
4405,Main10,42.312949,-83.232347,7/21/2014,Johnny Darter,1,Tolerant
4406,Main10,42.312949,-83.232347,7/21/2014,Johnny Darter,1,Darter
4407,Low8,42.285374,-83.388726,8/1/2014,Johnny Darter,7,Insectivores
4408,Low8,42.285374,-83.388726,8/1/2014,Johnny Darter,7,Tolerant
4409,Low8,42.285374,-83.388726,8/1/2014,Johnny Darter,7,Darter
4410,LR-6,42.285,-83.383888,8/1/2014,Johnny Darter,17,Insectivores
4411,LR-6,42.285,-83.383888,8/1/2014,Johnny Darter,17,Tolerant
4412,LR-6,42.285,-83.383888,8/1/2014,Johnny Darter,17,Darter
4413,Low5,42.282389,-83.437141,8/8/2014,Johnny Darter,21,Insectivores
4414,Low5,42.282389,-83.437141,8/8/2014,Johnny Darter,21,Tolerant
4415,Low5,42.282389,-83.437141,8/8/2014,Johnny Darter,21,Darter
4416,LR-2,42.281962,-83.503009,8/22/2014,Johnny Darter,3,Insectivores
4417,LR-2,42.281962,-83.503009,8/22/2014,Johnny Darter,3,Tolerant
4418,LR-2,42.281962,-83.503009,8/22/2014,Johnny Darter,3,Darter
4419,LR-5,42.300561,-83.4374797,8/22/2014,Johnny Darter,138,Insectivores
4420,LR-5,42.300561,-83.4374797,8/22/2014,Johnny Darter,138,Tolerant
4421,LR-5,42.300561,-83.4374797,8/22/2014,Johnny Darter,138,Darter
4422,Low3,42.3227,-83.565967,8/23/2014,Johnny Darter,17,Insectivores
4423,Low3,42.3227,-83.565967,8/23/2014,Johnny Darter,17,Tolerant
4424,Low3,42.3227,-83.565967,8/23/2014,Johnny Darter,17,Darter
4425,Fel1,42.35729,-83.53988,9/6/2014,Johnny Darter,31,Insectivores
4426,Fel1,42.35729,-83.53988,9/6/2014,Johnny Darter,31,Tolerant
4427,Fel1,42.35729,-83.53988,9/6/2014,Johnny Darter,31,Darter
4428,Fel5,42.335263,-83.539831,9/6/2014,Johnny Darter,28,Insectivores
4429,Fel5,42.335263,-83.539831,9/6/2014,Johnny Darter,28,Tolerant
4430,Fel5,42.335263,-83.539831,9/6/2014,Johnny Darter,28,Darter
4431,Fel6,42.328188,-83.532192,9/19/2014,Johnny Darter,18,Insectivores
4432,Fel6,42.328188,-83.532192,9/19/2014,Johnny Darter,18,Tolerant
4433,Fel6,42.328188,-83.532192,9/19/2014,Johnny Darter,18,Darter
4434,LR-10,42.298506,-83.305839,9/20/2014,Johnny Darter,4,Insectivores
4435,LR-10,42.298506,-83.305839,9/20/2014,Johnny Darter,4,Tolerant
4436,LR-10,42.298506,-83.305839,9/20/2014,Johnny Darter,4,Darter
4437,LR-11A,42.3125679,-83.2415233,9/20/2014,Johnny Darter,8,Insectivores
4438,LR-11A,42.3125679,-83.2415233,9/20/2014,Johnny Darter,8,Tolerant
4439,LR-11A,42.3125679,-83.2415233,9/20/2014,Johnny Darter,8,Darter
4440,MR-11,42.34516,-83.3629,9/26/2014,Johnny Darter,17,Insectivores
4441,MR-11,42.34516,-83.3629,9/26/2014,Johnny Darter,17,Tolerant
4442,MR-11,42.34516,-83.3629,9/26/2014,Johnny Darter,17,Darter
4443,MR-4,42.36445,-83.40406,9/26/2014,Johnny Darter,1,Insectivores
4444,MR-4,42.36445,-83.40406,9/26/2014,Johnny Darter,1,Tolerant
4445,MR-4,42.36445,-83.40406,9/26/2014,Johnny Darter,1,Darter
4446,LR-11A,42.3125679,-83.2415233,5/1/2015,Johnny Darter,1,Insectivores
4447,LR-11A,42.3125679,-83.2415233,5/1/2015,Johnny Darter,1,Tolerant
4448,LR-11A,42.3125679,-83.2415233,5/1/2015,Johnny Darter,1,Darter
4449,Low5,42.282389,-83.437141,5/15/2015,Johnny Darter,25,Insectivores
4450,Low5,42.282389,-83.437141,5/15/2015,Johnny Darter,25,Tolerant
4451,Low5,42.282389,-83.437141,5/15/2015,Johnny Darter,25,Darter
4452,LR-1,42.280425,-83.42027,5/15/2015,Johnny Darter,25,Insectivores
4453,LR-1,42.280425,-83.42027,5/15/2015,Johnny Darter,25,Tolerant
4454,LR-1,42.280425,-83.42027,5/15/2015,Johnny Darter,25,Darter
4455,LR-5,42.300561,-83.4374797,5/15/2015,Johnny Darter,25,Insectivores
4456,LR-5,42.300561,-83.4374797,5/15/2015,Johnny Darter,25,Tolerant
4457,LR-5,42.300561,-83.4374797,5/15/2015,Johnny Darter,25,Darter
4458,Low8,42.285374,-83.388726,5/16/2015,Johnny Darter,1,Insectivores
4459,Low8,42.285374,-83.388726,5/16/2015,Johnny Darter,1,Tolerant
4460,Low8,42.285374,-83.388726,5/16/2015,Johnny Darter,1,Darter
4461,Low6,42.282611,-83.407008,5/29/2015,Johnny Darter,3,Insectivores
4462,Low6,42.282611,-83.407008,5/29/2015,Johnny Darter,3,Tolerant
4463,Low6,42.282611,-83.407008,5/29/2015,Johnny Darter,3,Darter
4464,MR-11,42.34516,-83.3629,6/17/2016,Johnny Darter,43,Insectivores
4465,MR-11,42.34516,-83.3629,6/17/2016,Johnny Darter,43,Tolerant
4466,MR-11,42.34516,-83.3629,6/17/2016,Johnny Darter,43,Darter
4467,MR-11,42.34516,-83.3629,7/10/2015,Johnny Darter,47,Insectivores
4468,MR-11,42.34516,-83.3629,7/10/2015,Johnny Darter,47,Tolerant
4469,MR-11,42.34516,-83.3629,7/10/2015,Johnny Darter,47,Darter
4470,MR-13,42.34432,-83.26865,7/10/2015,Johnny Darter,2,Insectivores
4471,MR-13,42.34432,-83.26865,7/10/2015,Johnny Darter,2,Tolerant
4472,MR-13,42.34432,-83.26865,7/10/2015,Johnny Darter,2,Darter
4473,MR-4,42.36445,-83.40406,7/10/2015,Johnny Darter,1,Insectivores
4474,MR-4,42.36445,-83.40406,7/10/2015,Johnny Darter,1,Tolerant
4475,MR-4,42.36445,-83.40406,7/10/2015,Johnny Darter,1,Darter
4476,MR-16,42.3519,-83.375,7/11/2015,Johnny Darter,4,Insectivores
4477,MR-16,42.3519,-83.375,7/11/2015,Johnny Darter,4,Tolerant
4478,MR-16,42.3519,-83.375,7/11/2015,Johnny Darter,4,Darter
4479,MR-17,42.370466,-83.437574,7/11/2015,Johnny Darter,51,Insectivores
4480,MR-17,42.370466,-83.437574,7/11/2015,Johnny Darter,51,Tolerant
4481,MR-17,42.370466,-83.437574,7/11/2015,Johnny Darter,51,Darter
4482,MR-18,42.390248,-83.466365,7/11/2015,Johnny Darter,3,Insectivores
4483,MR-18,42.390248,-83.466365,7/11/2015,Johnny Darter,3,Tolerant
4484,MR-18,42.390248,-83.466365,7/11/2015,Johnny Darter,3,Darter
4485,Low7,42.283278,-83.397352,8/1/2015,Johnny Darter,4,Insectivores
4486,Low7,42.283278,-83.397352,8/1/2015,Johnny Darter,4,Tolerant
4487,Low7,42.283278,-83.397352,8/1/2015,Johnny Darter,4,Darter
4488,Low6,42.282611,-83.407008,8/7/2015,Johnny Darter,42,Insectivores
4489,Low6,42.282611,-83.407008,8/7/2015,Johnny Darter,42,Tolerant
4490,Low6,42.282611,-83.407008,8/7/2015,Johnny Darter,42,Darter
4491,LR-1,42.280425,-83.42027,8/7/2015,Johnny Darter,38,Insectivores
4492,LR-1,42.280425,-83.42027,8/7/2015,Johnny Darter,38,Tolerant
4493,LR-1,42.280425,-83.42027,8/7/2015,Johnny Darter,38,Darter
4494,LR-5,42.300561,-83.4374797,8/14/2015,Johnny Darter,42,Insectivores
4495,LR-5,42.300561,-83.4374797,8/14/2015,Johnny Darter,42,Tolerant
4496,LR-5,42.300561,-83.4374797,8/14/2015,Johnny Darter,42,Darter
4497,Low10,42.286124,-83.48359,8/15/2015,Johnny Darter,52,Insectivores
4498,Low10,42.286124,-83.48359,8/15/2015,Johnny Darter,52,Tolerant
4499,Low10,42.286124,-83.48359,8/15/2015,Johnny Darter,52,Darter
4500,Ton1,42.36701,-83.49895,8/28/2015,Johnny Darter,1,Insectivores
4501,Ton1,42.36701,-83.49895,8/28/2015,Johnny Darter,1,Tolerant
4502,Ton1,42.36701,-83.49895,8/28/2015,Johnny Darter,1,Darter
4503,Fowl4,42.2755623,-83.553772,8/29/2015,Johnny Darter,1,Insectivores
4504,Fowl4,42.2755623,-83.553772,8/29/2015,Johnny Darter,1,Tolerant
4505,Fowl4,42.2755623,-83.553772,8/29/2015,Johnny Darter,1,Darter
4506,LR-3,42.284848,-83.381855,8/29/2015,Johnny Darter,1,Insectivores
4507,LR-3,42.284848,-83.381855,8/29/2015,Johnny Darter,1,Tolerant
4508,LR-3,42.284848,-83.381855,8/29/2015,Johnny Darter,1,Darter
4509,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,3,Insectivores
4510,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,3,Tolerant
4511,Ing1,42.46293,-83.44552,9/11/2015,Johnny Darter,3,Darter
4512,Wall1,42.44957,-83.46525,9/11/2015,Johnny Darter,1,Insectivores
4513,Wall1,42.44957,-83.46525,9/11/2015,Johnny Darter,1,Tolerant
4514,Wall1,42.44957,-83.46525,9/11/2015,Johnny Darter,1,Darter
4515,Wall2,42.46732,-83.46623,9/11/2015,Johnny Darter,1,Insectivores
4516,Wall2,42.46732,-83.46623,9/11/2015,Johnny Darter,1,Tolerant
4517,Wall2,42.46732,-83.46623,9/11/2015,Johnny Darter,1,Darter
4518,MR-8,42.34893,-83.31455,10/16/2015,Johnny Darter,4,Insectivores
4519,MR-8,42.34893,-83.31455,10/16/2015,Johnny Darter,4,Tolerant
4520,MR-8,42.34893,-83.31455,10/16/2015,Johnny Darter,4,Darter
4521,MR-9,42.34732,-83.29135,10/16/2015,Johnny Darter,6,Insectivores
4522,MR-9,42.34732,-83.29135,10/16/2015,Johnny Darter,6,Tolerant
4523,MR-9,42.34732,-83.29135,10/16/2015,Johnny Darter,6,Darter
4524,Low6,42.282611,-83.407008,5/10/2016,Johnny Darter,3,Insectivores
4525,Low6,42.282611,-83.407008,5/10/2016,Johnny Darter,3,Tolerant
4526,Low6,42.282611,-83.407008,5/10/2016,Johnny Darter,3,Darter
4527,LR-5,42.300561,-83.4374797,5/19/2016,Johnny Darter,27,Insectivores
4528,LR-5,42.300561,-83.4374797,5/19/2016,Johnny Darter,27,Tolerant
4529,LR-5,42.300561,-83.4374797,5/19/2016,Johnny Darter,27,Darter
4530,Low8,42.285374,-83.388726,5/20/2016,Johnny Darter,2,Insectivores
4531,Low8,42.285374,-83.388726,5/20/2016,Johnny Darter,2,Tolerant
4532,Low8,42.285374,-83.388726,5/20/2016,Johnny Darter,2,Darter
4533,LR-1,42.280425,-83.42027,5/20/2016,Johnny Darter,7,Insectivores
4534,LR-1,42.280425,-83.42027,5/20/2016,Johnny Darter,7,Tolerant
4535,LR-1,42.280425,-83.42027,5/20/2016,Johnny Darter,7,Darter
4536,Low10,42.286124,-83.48359,5/21/2016,Johnny Darter,5,Insectivores
4537,Low10,42.286124,-83.48359,5/21/2016,Johnny Darter,5,Tolerant
4538,Low10,42.286124,-83.48359,5/21/2016,Johnny Darter,5,Darter
4539,LR-2,42.281962,-83.503009,5/21/2016,Johnny Darter,2,Insectivores
4540,LR-2,42.281962,-83.503009,5/21/2016,Johnny Darter,2,Tolerant
4541,LR-2,42.281962,-83.503009,5/21/2016,Johnny Darter,2,Darter
4542,LR-11A,42.3125679,-83.2415233,6/3/2016,Johnny Darter,3,Insectivores
4543,LR-11A,42.3125679,-83.2415233,6/3/2016,Johnny Darter,3,Tolerant
4544,LR-11A,42.3125679,-83.2415233,6/3/2016,Johnny Darter,3,Darter
4545,MR-17,42.370466,-83.437574,6/16/2016,Johnny Darter,9,Insectivores
4546,MR-17,42.370466,-83.437574,6/16/2016,Johnny Darter,9,Tolerant
4547,MR-17,42.370466,-83.437574,6/16/2016,Johnny Darter,9,Darter
4548,MR-4,42.36445,-83.40406,6/16/2016,Johnny Darter,1,Insectivores
4549,MR-4,42.36445,-83.40406,6/16/2016,Johnny Darter,1,Tolerant
4550,MR-4,42.36445,-83.40406,6/16/2016,Johnny Darter,1,Darter
4551,MR-8,42.34893,-83.31455,6/17/2016,Johnny Darter,29,Insectivores
4552,MR-8,42.34893,-83.31455,6/17/2016,Johnny Darter,29,Tolerant
4553,MR-8,42.34893,-83.31455,6/17/2016,Johnny Darter,29,Darter
4554,MR-9,42.34732,-83.29135,6/17/2016,Johnny Darter,1,Insectivores
4555,MR-9,42.34732,-83.29135,6/17/2016,Johnny Darter,1,Tolerant
4556,MR-9,42.34732,-83.29135,6/17/2016,Johnny Darter,1,Darter
4557,MR-13,42.34432,-83.26865,6/24/2016,Johnny Darter,20,Insectivores
4558,MR-13,42.34432,-83.26865,6/24/2016,Johnny Darter,20,Tolerant
4559,MR-13,42.34432,-83.26865,6/24/2016,Johnny Darter,20,Darter
4560,MR-15,42.3306,-83.2483,6/24/2016,Johnny Darter,18,Insectivores
4561,MR-15,42.3306,-83.2483,6/24/2016,Johnny Darter,18,Tolerant
4562,MR-15,42.3306,-83.2483,6/24/2016,Johnny Darter,18,Darter
4563,Low10,42.286124,-83.48359,8/12/2016,Johnny Darter,12,Insectivores
4564,Low10,42.286124,-83.48359,8/12/2016,Johnny Darter,12,Tolerant
4565,Low10,42.286124,-83.48359,8/12/2016,Johnny Darter,12,Darter
4566,Low4,42.2866039,-83.4756605,8/12/2016,Johnny Darter,2,Insectivores
4567,Low4,42.2866039,-83.4756605,8/12/2016,Johnny Darter,2,Tolerant
4568,Low4,42.2866039,-83.4756605,8/12/2016,Johnny Darter,2,Darter
4569,Fowl2,42.28226,-83.50515,8/22/2016,Johnny Darter,30,Insectivores
4570,Fowl2,42.28226,-83.50515,8/22/2016,Johnny Darter,30,Tolerant
4571,Fowl2,42.28226,-83.50515,8/22/2016,Johnny Darter,30,Darter
4572,Fowl5,42.2802935,-83.5254264,8/22/2016,Johnny Darter,33,Insectivores
4573,Fowl5,42.2802935,-83.5254264,8/22/2016,Johnny Darter,33,Tolerant
4574,Fowl5,42.2802935,-83.5254264,8/22/2016,Johnny Darter,33,Darter
4575,Low6,42.282611,-83.407008,8/25/2016,Johnny Darter,3,Insectivores
4576,Low6,42.282611,-83.407008,8/25/2016,Johnny Darter,3,Tolerant
4577,Low6,42.282611,-83.407008,8/25/2016,Johnny Darter,3,Darter
4578,LR-1,42.280425,-83.42027,8/25/2016,Johnny Darter,11,Insectivores
4579,LR-1,42.280425,-83.42027,8/25/2016,Johnny Darter,11,Tolerant
4580,LR-1,42.280425,-83.42027,8/25/2016,Johnny Darter,11,Darter
4581,LR-5,42.300561,-83.4374797,8/25/2016,Johnny Darter,44,Insectivores
4582,LR-5,42.300561,-83.4374797,8/25/2016,Johnny Darter,44,Tolerant
4583,LR-5,42.300561,-83.4374797,8/25/2016,Johnny Darter,44,Darter
4584,LR-10,42.298506,-83.305839,8/26/2016,Johnny Darter,1,Insectivores
4585,LR-10,42.298506,-83.305839,8/26/2016,Johnny Darter,1,Tolerant
4586,LR-10,42.298506,-83.305839,8/26/2016,Johnny Darter,1,Darter
4587,LR-11A,42.3125679,-83.2415233,8/26/2016,Johnny Darter,3,Insectivores
4588,LR-11A,42.3125679,-83.2415233,8/26/2016,Johnny Darter,3,Tolerant
4589,LR-11A,42.3125679,-83.2415233,8/26/2016,Johnny Darter,3,Darter
4590,Low8,42.285374,-83.388726,8/27/2016,Johnny Darter,3,Insectivores
4591,Low8,42.285374,-83.388726,8/27/2016,Johnny Darter,3,Tolerant
4592,Low8,42.285374,-83.388726,8/27/2016,Johnny Darter,3,Darter
4593,MN-2,42.399722,-83.271389,9/15/2016,Johnny Darter,1,Insectivores
4594,MN-2,42.399722,-83.271389,9/15/2016,Johnny Darter,1,Tolerant
4595,MN-2,42.399722,-83.271389,9/15/2016,Johnny Darter,1,Darter
4596,MN-7,42.348736,-83.24721,9/15/2016,Johnny Darter,1,Insectivores
4597,MN-7,42.348736,-83.24721,9/15/2016,Johnny Darter,1,Tolerant
4598,MN-7,42.348736,-83.24721,9/15/2016,Johnny Darter,1,Darter
4599,Bell4,42.40327,-83.36237,9/16/2016,Johnny Darter,4,Insectivores
